t|Main,Frequency_FFT|Frequency - FFT,PelecFFT|Frequency - FFT,Pmech_FFT|Frequency - FFT
0.137,6.85,0.000677781,0.000376849
0.138,6.9,0.002777952,0.000368598
0.139,6.95,0.003751559,0.000366833
0.14,7,0.001943033,0.000378974
0.141,7.05,0.00054074,0.000383613
0.142,7.1,0.000977004,0.000395251
0.143,7.15,0.000227066,0.000405892
0.144,7.2,0.000805318,0.000420177
0.145,7.25,0.000154769,0.000432872
0.146,7.3,0.000728237,0.000447547
0.147,7.35,5.47E-05,0.000459523
0.148,7.4,0.001079596,0.000473579
0.149,7.45,0.001432712,0.000481378
0.15,7.5,0.001608701,0.000489639
0.151,7.55,0.000948611,0.000500828
0.152,7.6,0.000750426,0.000506396
0.153,7.65,0.000885923,0.000512028
0.154,7.7,0.000751015,0.000514474
0.155,7.75,0.000943659,0.000516096
0.156,7.8,0.000757339,0.000514496
0.157,7.85,0.001164861,0.000512402
0.158,7.9,0.000786373,0.000506273
0.159,7.95,0.002299897,0.000502123
0.16,8,0.002348299,0.000489428
0.161,8.05,0.001711015,0.000474772
0.162,8.1,0.000822548,0.000465141
0.163,8.15,0.0008009,0.00044936
0.164,8.2,0.000810045,0.000434553
0.165,8.25,0.000722774,0.000416446
0.166,8.3,0.000747553,0.000399234
0.167,8.35,0.000720166,0.000379962
0.168,8.4,0.000779311,0.000361906
0.169,8.45,0.000807388,0.000342609
0.17,8.5,0.001290489,0.000326349
0.171,8.55,0.000475538,0.000308231
0.172,8.6,0.000517436,0.000291115
0.173,8.65,0.000423906,0.000277575
0.174,8.7,0.000503391,0.000265023
0.175,8.75,0.000394493,0.000255164
0.176,8.8,0.000495978,0.000246945
0.177,8.85,0.000403221,0.000241937
0.178,8.9,0.00061357,0.000238672
0.179,8.95,0.000497121,0.000239172
0.18,9,0.00124839,0.000239955
0.181,9.05,0.00269779,0.000247785
0.182,9.1,0.002292365,0.000255552
0.183,9.15,0.000539162,0.000259225
0.184,9.2,0.000601327,0.000268491
0.185,9.25,9.11E-05,0.000275695
0.186,9.3,0.000452497,0.000284251
0.187,9.35,4.36E-05,0.000290812
0.188,9.4,0.000386793,0.000297842
0.189,9.45,7.47E-05,0.00030289
0.19,9.5,0.000416054,0.00030803
0.191,9.55,0.000307747,0.000310742
0.192,9.6,0.000983148,0.000314516
0.193,9.65,0.000673713,0.000316094
0.194,9.7,0.000369167,0.000315498
0.195,9.75,0.000458805,0.000314115
0.196,9.8,0.000365037,0.000310821
0.197,9.85,0.00037646,0.000306004
0.198,9.9,0.000291906,0.000299244
0.199,9.95,0.000370574,0.000291232
0.2,10,0.000166379,0.00028119
0.201,10.05,0.000400117,0.000270919
0.202,10.1,0.00141403,0.000256813
0.203,10.15,0.002495615,0.000246416
0.204,10.2,0.001343614,0.000235231
0.205,10.25,0.000680123,0.000220238
0.206,10.3,0.000745592,0.000206862
0.207,10.35,0.000479768,0.000191508
0.208,10.4,0.0005408,0.000176794
0.209,10.45,0.000436717,0.000160688
0.21,10.5,0.000443819,0.000145516
0.211,10.55,0.000343611,0.000129799
0.212,10.6,0.000533628,0.000116774
0.213,10.65,0.001014143,0.000103585
0.214,10.7,0.001078707,9.66E-05
0.215,10.75,0.000357022,9.40E-05
0.216,10.8,0.000309027,9.46E-05
0.217,10.85,0.000171939,9.91E-05
0.218,10.9,0.00025149,0.000105815
0.219,10.95,0.000178828,0.000113857
0.22,11,0.000322146,0.000122333
0.221,11.05,0.000388366,0.000131158
0.222,11.1,0.000356712,0.000139388
0.223,11.15,0.001188167,0.000148833
0.224,11.2,0.001545554,0.000155706
0.225,11.25,0.001089185,0.000161527
0.226,11.3,0.000463827,0.00017011
0.227,11.35,0.00031243,0.000175814
0.228,11.4,0.000560882,0.000181797
0.229,11.45,0.000267805,0.000185593
0.23,11.5,0.000680671,0.000189049
0.231,11.55,0.000341466,0.000190223
0.232,11.6,0.000857851,0.000191083
0.233,11.65,0.000412528,0.000189375
0.234,11.7,0.001715094,0.000188357
0.235,11.75,0.00126127,0.000185062
0.236,11.8,0.00014267,0.000179015
0.237,11.85,0.000413392,0.000173758
0.238,11.9,0.000535093,0.000166971
0.239,11.95,0.000445022,0.000159591
0.24,12,0.000674028,0.000151255
0.241,12.05,0.000425161,0.000142512
0.242,12.1,0.00086814,0.000132994
0.243,12.15,0.000559404,0.000123827
0.244,12.2,0.001555508,0.000113838
0.245,12.25,0.00271134,0.000107758
0.246,12.3,0.001866796,9.82E-05
0.247,12.35,0.000501717,9.00E-05
0.248,12.4,0.000268331,8.62E-05
0.249,12.45,0.000202646,8.37E-05
0.25,12.5,0.000208278,8.47E-05
0.251,12.55,0.000160169,8.79E-05
0.252,12.6,0.000187613,9.38E-05
0.253,12.65,0.000213907,0.000101355
0.254,12.7,0.000185544,0.000109996
0.255,12.75,0.000708354,0.000119371
0.256,12.8,0.001209391,0.000127605
0.257,12.85,0.00082192,0.000138534
0.258,12.9,0.00018236,0.000147501
0.259,12.95,0.000418336,0.00015664
0.26,13,0.000205497,0.000164673
0.261,13.05,0.000464486,0.000173095
0.262,13.1,0.000226321,0.000180016
0.263,13.15,0.000538037,0.000187585
0.264,13.2,0.000466951,0.000192984
0.265,13.25,0.000807617,0.000199634
0.266,13.3,0.002903311,0.000200993
0.267,13.35,0.004075427,0.000205859
0.268,13.4,0.002149867,0.000211526
0.269,13.45,0.001035318,0.00021147
0.27,13.5,0.001222264,0.000212235
0.271,13.55,0.000894089,0.00021089
0.272,13.6,0.001051001,0.000209291
0.273,13.65,0.000880421,0.000206478
0.274,13.7,0.001015377,0.000203349
0.275,13.75,0.000889201,0.000199703
0.276,13.8,0.001191027,0.000195831
0.277,13.85,0.001311447,0.000192065
0.278,13.9,0.000254484,0.000186381
0.279,13.95,0.000953773,0.000182616
0.28,14,0.000616247,0.00017771
0.281,14.05,0.000971567,0.000173681
0.282,14.1,0.000700031,0.000168867
0.283,14.15,0.001122188,0.000165651
0.284,14.2,0.000717847,0.000161652
0.285,14.25,0.001476508,0.000160559
0.286,14.3,0.000720033,0.000158353
0.287,14.35,0.004006,0.000162255
0.288,14.4,0.005703362,0.00015985
0.289,14.45,0.004234547,0.000159776
0.29,14.5,0.000703349,0.000167347
0.291,14.55,0.001693563,0.000171688
0.292,14.6,0.000746663,0.000178574
0.293,14.65,0.001245082,0.000184771
0.294,14.7,0.000788909,0.000192163
0.295,14.75,0.001145648,0.000199324
0.296,14.8,0.000880502,0.000206921
0.297,14.85,0.001142227,0.000214389
0.298,14.9,0.001476969,0.000221559
0.299,14.95,0.001948425,0.000230101
0.3,15,0.000687839,0.000235866
0.301,15.05,0.001656904,0.000242576
0.302,15.1,0.001140167,0.000247477
0.303,15.15,0.001968065,0.000253303
0.304,15.2,0.001657965,0.000256362
0.305,15.25,0.002491842,0.00026126
0.306,15.3,0.002732492,0.000261964
0.307,15.35,0.003747971,0.000266725
0.308,15.4,0.007072439,0.000263026
0.309,15.45,0.018125154,0.0002785
0.31,15.5,0.014479034,0.000276597
0.311,15.55,0.001956328,0.000265084
0.312,15.6,0.00370035,0.00026748
0.313,15.65,0.001847135,0.000262869
0.314,15.7,0.002256133,0.000261974
0.315,15.75,0.003041669,0.000257697
0.316,15.8,0.001688605,0.000254743
0.317,15.85,0.005391426,0.000250938
0.318,15.9,0.001427455,0.000246144
0.319,15.95,0.016237674,0.000247201
0.32,16,0.026527519,0.00025562
0.321,16.05,0.015717708,0.00022528
0.322,16.1,0.001432735,0.000227652
0.323,16.15,0.004948099,0.000220723
0.324,16.2,0.001653907,0.000220919
0.325,16.25,0.002755507,0.000215775
0.326,16.3,0.0021796,0.000217169
0.327,16.35,0.001710483,0.000213678
0.328,16.4,0.003460257,0.000217553
0.329,16.45,0.002036118,0.00021508
0.33,16.5,0.013011224,0.000228305
0.331,16.55,0.015933377,0.000222083
0.332,16.6,0.006078424,0.000218548
0.333,16.65,0.003282529,0.000226747
0.334,16.7,0.00227593,0.000229601
0.335,16.75,0.0022215,0.000235542
0.336,16.8,0.001306208,0.00023976
0.337,16.85,0.001742995,0.000245398
0.338,16.9,0.000844007,0.000250127
0.339,16.95,0.00141416,0.00025539
0.34,17,0.000583292,0.000259981
0.341,17.05,0.001072659,0.000265134
0.342,17.1,0.000833132,0.000268177
0.343,17.15,0.001141741,0.000271337
0.344,17.2,0.000404671,0.000274361
0.345,17.25,0.00099727,0.000276191
0.346,17.3,0.000256167,0.000278029
0.347,17.35,0.000937109,0.000278517
0.348,17.4,0.000176896,0.000279263
0.349,17.45,0.001174314,0.000278344
0.35,17.5,0.000176639,0.000278111
0.351,17.55,0.003007235,0.000275045
0.352,17.6,0.004508248,0.000276884
0.353,17.65,0.002827697,0.000273427
0.354,17.7,0.000253222,0.000268835
0.355,17.75,0.000949883,0.00026531
0.356,17.8,0.00028327,0.000260867
0.357,17.85,0.000616978,0.00025638
0.358,17.9,0.000313967,0.000251583
0.359,17.95,0.000520892,0.000246723
0.36,18,0.000371228,0.00024185
0.361,18.05,0.000594745,0.000236996
0.362,18.1,0.000764718,0.000232132
0.363,18.15,0.000187871,0.000228296
0.364,18.2,0.000132381,0.00022402
0.365,18.25,0.000404345,0.000219792
0.366,18.3,0.000139536,0.000216417
0.367,18.35,0.000518789,0.000213223
0.368,18.4,0.000183966,0.00021113
0.369,18.45,0.000580746,0.000209409
0.37,18.5,0.000380443,0.000208999
0.371,18.55,0.000734461,0.000208917
0.372,18.6,0.000950739,0.000210282
0.373,18.65,0.002511389,0.00021042
0.374,18.7,0.001860312,0.000214115
0.375,18.75,0.000362297,0.000217141
0.376,18.8,0.000462466,0.000219713
0.377,18.85,0.000316321,0.000222692
0.378,18.9,0.00024393,0.000225558
0.379,18.95,0.000322608,0.000228405
0.38,19,0.00016494,0.000231136
0.381,19.05,0.000350963,0.000233757
0.382,19.1,0.000163958,0.000236194
0.383,19.15,0.000571025,0.000238528
0.384,19.2,0.000548399,0.000239936
0.385,19.25,0.000412666,0.000241668
0.386,19.3,0.000193378,0.000243159
0.387,19.35,0.000171664,0.000243689
0.388,19.4,0.000209431,0.000244056
0.389,19.45,0.000108234,0.000243586
0.39,19.5,0.000253213,0.000242806
0.391,19.55,0.00015451,0.000241159
0.392,19.6,0.000281824,0.000239254
0.393,19.65,0.000263541,0.000236535
0.394,19.7,0.00098099,0.000233755
0.395,19.75,0.001402742,0.00022882
0.396,19.8,0.000856347,0.000225409
0.397,19.85,0.000351394,0.000221038
0.398,19.9,0.000576214,0.000216598
0.399,19.95,0.000314816,0.000211773
0.4,20,0.000526143,0.000207142
0.401,20.05,0.000319248,0.000202294
0.402,20.1,0.000514979,0.000197775
0.403,20.15,0.000276633,0.00019324
0.404,20.2,0.000668129,0.000189028
0.405,20.25,0.000489903,0.000185429
0.406,20.3,0.00034725,0.000181516
0.407,20.35,0.000519934,0.000177985
0.408,20.4,0.000127293,0.000175594
0.409,20.45,0.000430276,0.000173415
0.41,20.5,0.000164736,0.000172311
0.411,20.55,0.000387106,0.000171616
0.412,20.6,0.000119041,0.000171901
0.413,20.65,0.00032124,0.000172501
0.414,20.7,0.000145985,0.000173758
0.415,20.75,0.000653288,0.000175331
0.416,20.8,0.001312886,0.000177806
0.417,20.85,0.001179036,0.000178583
0.418,20.9,6.58E-05,0.000180835
0.419,20.95,0.00061199,0.000182787
0.42,21,7.18E-05,0.000185203
0.421,21.05,0.000468194,0.000187439
0.422,21.1,4.71E-05,0.000189941
0.423,21.15,0.000353092,0.000192142
0.424,21.2,7.28E-05,0.000194203
0.425,21.25,0.00033872,0.000195778
0.426,21.3,0.000553686,0.000196442
0.427,21.35,0.000836836,0.000196704
0.428,21.4,0.00055175,0.000196713
0.429,21.45,0.000252105,0.000195091
0.43,21.5,0.000333797,0.000193407
0.431,21.55,0.000233265,0.000190802
0.432,21.6,0.0002526,0.000188247
0.433,21.65,0.00025271,0.000185185
0.434,21.7,0.000205563,0.000182258
0.435,21.75,0.000369894,0.000179076
0.436,21.8,0.000529338,0.000175742
0.437,21.85,0.00187673,0.000172169
0.438,21.9,0.001772418,0.000169989
0.439,21.95,0.000248464,0.000165365
0.44,22,0.000686454,0.000161437
0.441,22.05,0.00015748,0.000156842
0.442,22.1,0.000475788,0.000152629
0.443,22.15,0.000157301,0.000148265
0.444,22.2,0.000405985,0.00014454
0.445,22.25,0.000131341,0.000141087
0.446,22.3,0.000314535,0.000138438
0.447,22.35,0.000241668,0.000136448
0.448,22.4,0.000563891,0.000135263
0.449,22.45,0.000695801,0.000133971
0.45,22.5,0.000206876,0.000133943
0.451,22.55,0.000392392,0.000134111
0.452,22.6,0.000136638,0.000134949
0.453,22.65,0.000299727,0.000136137
0.454,22.7,3.42E-05,0.000137905
0.455,22.75,0.00021816,0.000140022
0.456,22.8,0.000190458,0.000142613
0.457,22.85,0.000186428,0.000145416
0.458,22.9,0.001284005,0.000148559
0.459,22.95,0.00186656,0.000150218
0.46,23,0.000824362,0.000153557
0.461,23.05,0.000431547,0.000156101
0.462,23.1,0.000420422,0.000158371
0.463,23.15,0.000264923,0.000160233
0.464,23.2,0.000309569,0.000161834
0.465,23.25,0.00018663,0.000163064
0.466,23.3,0.000270217,0.000164065
0.467,23.35,0.000156719,0.000164679
0.468,23.4,0.000143818,0.00016501
0.469,23.45,0.000511906,0.00016475
0.47,23.5,0.00080262,0.000164581
0.471,23.55,6.59E-05,0.000163584
0.472,23.6,0.000470615,0.00016218
0.473,23.65,5.44E-05,0.000160351
0.474,23.7,0.000450657,0.000158205
0.475,23.75,0.000168689,0.000155747
0.476,23.8,0.000428073,0.000153167
0.477,23.85,0.000313588,0.000150431
0.478,23.9,0.000424425,0.00014772
0.479,23.95,0.000911122,0.000145033
0.48,24,0.001339461,0.000143053
0.481,24.05,0.000839741,0.00013968
0.482,24.1,0.000362145,0.000137223
0.483,24.15,0.000316848,0.000134879
0.484,24.2,0.000352552,0.000132858
0.485,24.25,0.000242666,0.000131174
0.486,24.3,0.000298604,0.000129988
0.487,24.35,0.00023421,0.000129324
0.488,24.4,0.000255069,0.000129303
0.489,24.45,0.000191142,0.000129828
0.49,24.5,0.000184238,0.000131016
0.491,24.55,0.000567492,0.000132439
0.492,24.6,0.000356792,0.000134237
0.493,24.65,0.000273774,0.00013658
0.494,24.7,0.000215706,0.000139016
0.495,24.75,0.000247029,0.000141746
0.496,24.8,0.000155497,0.000144573
0.497,24.85,0.000257672,0.000147553
0.498,24.9,0.000124135,0.000150492
0.499,24.95,0.000193585,0.000153414
0.5,25,0.000312444,0.000156114
0.501,25.05,0.000877565,0.000158307
0.502,25.1,0.001013972,0.000161112
0.503,25.15,0.000282036,0.000162981
0.504,25.2,0.000417211,0.000164456
0.505,25.25,0.000180491,0.000165648
0.506,25.3,0.000335545,0.000166512
0.507,25.35,0.000114733,0.000167086
0.508,25.4,0.000337297,0.000167361
0.509,25.45,7.58E-05,0.000167314
0.51,25.5,0.000352345,0.000166947
0.511,25.55,8.64E-05,0.000166126
0.512,25.6,0.000594192,0.000165049
0.513,25.65,0.000260039,0.000163687
0.514,25.7,0.000333164,0.000161767
0.515,25.75,0.000104295,0.000159741
0.516,25.8,0.000325698,0.000157517
0.517,25.85,0.000114818,0.000155303
0.518,25.9,0.000324804,0.000153065
0.519,25.95,0.000104088,0.000150946
0.52,26,0.000242066,0.000148861
0.521,26.05,0.000143882,0.000146938
0.522,26.1,0.000280627,0.00014495
0.523,26.15,0.000824094,0.000142649
0.524,26.2,0.000650174,0.000141196
0.525,26.25,0.000218492,0.000139719
0.526,26.3,0.000467594,0.000138689
0.527,26.35,0.000191256,0.000138248
0.528,26.4,0.000356593,0.000138531
0.529,26.45,0.000161396,0.000139552
0.53,26.5,0.000279341,0.000141213
0.531,26.55,0.000137172,0.000143374
0.532,26.6,0.000223226,0.000145739
0.533,26.65,0.000201289,0.00014813
0.534,26.7,0.000334794,0.000150244
0.535,26.75,4.00E-05,0.000152336
0.536,26.8,0.000229434,0.000154084
0.537,26.85,3.85E-05,0.000155831
0.538,26.9,0.000201562,0.000157535
0.539,26.95,2.83E-05,0.000159535
0.54,27,0.00021854,0.000161718
0.541,27.05,0.000100943,0.000164231
0.542,27.1,0.000210814,0.000166762
0.543,27.15,0.000503278,0.000169441
0.544,27.2,0.000778533,0.000171892
0.545,27.25,0.000508635,0.000173188
0.546,27.3,0.000230218,0.000174366
0.547,27.35,0.000117116,0.000174767
0.548,27.4,0.00033224,0.000174535
0.549,27.45,1.05E-05,0.000173729
0.55,27.5,0.000332293,0.000172533
0.551,27.55,3.61E-05,0.000171049
0.552,27.6,0.000362575,0.000169426
0.553,27.65,9.04E-05,0.000167703
0.554,27.7,0.000384667,0.000165942
0.555,27.75,3.04E-05,0.000164036
0.556,27.8,0.00040351,0.00016193
0.557,27.85,0.000153259,0.000159755
0.558,27.9,0.000359893,0.000157373
0.559,27.95,0.000148275,0.000154916
0.56,28,0.000374664,0.000152416
0.561,28.05,0.000208128,0.000150074
0.562,28.1,0.000399758,0.000147898
0.563,28.15,0.00025293,0.000146071
0.564,28.2,0.00054366,0.000144377
0.565,28.25,0.000939344,0.000143223
0.566,28.3,0.000745772,0.000142685
0.567,28.35,0.000162624,0.000141672
0.568,28.4,0.000302547,0.000141191
0.569,28.45,0.000169427,0.000140818
0.57,28.5,0.000275411,0.00014081
0.571,28.55,0.00015795,0.000141061
0.572,28.6,0.000196424,0.000141728
0.573,28.65,0.000167382,0.000142704
0.574,28.7,0.00020557,0.00014409
0.575,28.75,0.00016525,0.000145688
0.576,28.8,0.000315221,0.000147551
0.577,28.85,0.000119366,0.000149522
0.578,28.9,0.000151866,0.000151389
0.579,28.95,0.000109883,0.000153252
0.58,29,0.00014337,0.000154956
0.581,29.05,0.000140015,0.00015658
0.582,29.1,0.000139903,0.000157982
0.583,29.15,0.000173276,0.000159326
0.584,29.2,8.19E-05,0.000160313
0.585,29.25,0.00025115,0.000161253
0.586,29.3,0.000512839,0.000161544
0.587,29.35,0.000872364,0.000161471
0.588,29.4,0.000742834,0.000161658
0.589,29.45,0.000159166,0.00016086
0.59,29.5,0.000529252,0.000159859
0.591,29.55,0.000151622,0.000158323
0.592,29.6,0.000480825,0.000156602
0.593,29.65,0.00016239,0.000154497
0.594,29.7,0.000519048,0.000152292
0.595,29.75,0.000152014,0.000149799
0.596,29.8,0.000422476,0.000147253
0.597,29.85,0.00014554,0.000144391
0.598,29.9,0.000574558,0.000141536
0.599,29.95,0.000254961,0.000138681
0.6,30,0.000499511,0.000135684
0.601,30.05,0.000215792,0.000132774
0.602,30.1,0.000476875,0.000129976
0.603,30.15,0.000189363,0.000127457
0.604,30.2,0.000485856,0.00012516
0.605,30.25,0.000221234,0.000123298
0.606,30.3,0.000441718,0.000121595
0.607,30.35,0.000739893,0.000120609
0.608,30.4,0.000860774,0.000119343
0.609,30.45,0.00094043,0.000118094
0.61,30.5,0.00036732,0.000117861
0.611,30.55,0.000417977,0.0001175
0.612,30.6,0.000362315,0.000117659
0.613,30.65,0.000279811,0.000118035
0.614,30.7,0.000345009,0.000118879
0.615,30.75,0.000208717,0.000120005
0.616,30.8,0.000347098,0.000121453
0.617,30.85,0.000147529,0.000123032
0.618,30.9,0.000422547,0.000124717
0.619,30.95,0.000134413,0.000126419
0.62,31,0.000282211,0.000127698
0.621,31.05,0.000129655,0.000129056
0.622,31.1,0.00034422,0.000130071
0.623,31.15,0.000230781,0.000131091
0.624,31.2,0.000434245,0.000131721
0.625,31.25,0.000361191,0.000132426
0.626,31.3,0.000653015,0.000132574
0.627,31.35,0.000660639,0.000132872
0.628,31.4,0.001522764,0.000131958
0.629,31.45,0.003618147,0.000132439
0.63,31.5,0.002892922,0.00013137
0.631,31.55,0.000361128,0.000128304
0.632,31.6,0.000780889,0.000126382
0.633,31.65,0.000317216,0.000123361
0.634,31.7,0.000475797,0.000120705
0.635,31.75,0.000562248,0.000117603
0.636,31.8,0.000445878,0.000114959
0.637,31.85,0.001034319,0.000112225
0.638,31.9,0.000381349,0.000109855
0.639,31.95,0.003253658,0.000107663
0.64,32,0.005336338,0.000107267
0.641,32.05,0.003276823,0.000102381
0.642,32.1,0.000433038,0.000100095
0.643,32.15,0.001094259,9.71E-05
0.644,32.2,0.000397222,9.45E-05
0.645,32.25,0.000685938,9.17E-05
0.646,32.3,0.000461835,8.97E-05
0.647,32.35,0.000484455,8.79E-05
0.648,32.4,0.000672267,8.75E-05
0.649,32.45,0.000413011,8.72E-05
0.65,32.5,0.002618586,8.90E-05
0.651,32.55,0.003451613,8.99E-05
0.652,32.6,0.001301268,9.03E-05
0.653,32.65,0.000839624,9.23E-05
0.654,32.7,0.000466587,9.34E-05
0.655,32.75,0.000654917,9.48E-05
0.656,32.8,0.000262657,9.56E-05
0.657,32.85,0.000573886,9.67E-05
0.658,32.9,0.000140077,9.75E-05
0.659,32.95,0.000518462,9.87E-05
0.66,33,0.000101588,9.97E-05
0.661,33.05,0.000675496,0.000101016
0.662,33.1,0.000294259,0.000101917
0.663,33.15,0.000355983,0.000103025
0.664,33.2,0.000100567,0.000103731
0.665,33.25,0.000330014,0.000104205
0.666,33.3,0.000154695,0.000104234
0.667,33.35,0.000250783,0.000103972
0.668,33.4,0.000198678,0.000103366
0.669,33.45,0.000257513,0.000102494
0.67,33.5,0.00021732,0.0001014
0.671,33.55,0.00038523,1.00E-04
0.672,33.6,0.000975824,9.87E-05
0.673,33.65,0.000613923,9.71E-05
0.674,33.7,0.000267562,9.49E-05
0.675,33.75,0.000223777,9.27E-05
0.676,33.8,0.000313062,9.02E-05
0.677,33.85,0.000167071,8.76E-05
0.678,33.9,0.000318545,8.48E-05
0.679,33.95,0.000152137,8.22E-05
0.68,34,0.000377761,7.97E-05
0.681,34.05,0.000168779,7.75E-05
0.682,34.1,0.000467241,7.56E-05
0.683,34.15,0.000103769,7.44E-05
0.684,34.2,0.000189503,7.34E-05
0.685,34.25,0.000179104,7.29E-05
0.686,34.3,0.000221674,7.29E-05
0.687,34.35,0.00022642,7.33E-05
0.688,34.4,0.000219463,7.41E-05
0.689,34.45,0.000247277,7.54E-05
0.69,34.5,0.000179887,7.69E-05
0.691,34.55,0.000275794,7.89E-05
0.692,34.6,0.000103627,8.09E-05
0.693,34.65,0.000446763,8.31E-05
